DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER
9/9/09,53.5,VCB,53.5,54,53,682660,2324
10/9/09,53,VCB,53,53.5,53,412250,2323
11/9/09,53,VCB,53,53.5,52.5,416470,2322
14/09/2009,53,VCB,53,53.5,52.5,588470,2321
15/09/2009,52.5,VCB,53.5,53.5,52.5,727020,2320
16/09/2009,55,VCB,55,55,55,879780,2319
17/09/2009,56,VCB,57.5,57.5,54,2195540,2318
18/09/2009,56.5,VCB,55,56.5,54,850000,2317
21/09/2009,55,VCB,56.5,56.5,55,761980,2316
22/09/2009,54,VCB,54,55,54,658880,2315
23/09/2009,54.5,VCB,55,56,54.5,757950,2314
24/09/2009,53.5,VCB,54,54.5,53.5,541670,2313
25/09/2009,55.5,VCB,53.5,56,53,933140,2312
28/09/2009,54.5,VCB,56,56,54.5,561480,2311
29/09/2009,54,VCB,55,55,53.5,750310,2310
30/09/2009,53.5,VCB,54,54.5,53,712000,2309
1/10/09,52.5,VCB,53.5,53.5,52.5,875180,2308
2/10/09,51,VCB,51.5,51.5,50,1416100,2307
5/10/09,51,VCB,51.5,51.5,50,606370,2306
6/10/09,50.5,VCB,51.5,51.5,50.5,460990,2305
7/10/09,51,VCB,51,51.5,50.5,596580,2304
8/10/09,51,VCB,51.5,51.5,50.5,448600,2303
9/10/09,51.5,VCB,51.5,52,51,794860,2302
12/10/09,53,VCB,52,53,51.5,759120,2301
13/10/2009,52,VCB,53,53,51,513610,2300
14/10/2009,54.5,VCB,51.5,54.5,51.5,1359110,2299
15/10/2009,57,VCB,57,57,56,3378300,2298
16/10/2009,56.5,VCB,57.5,59,56.5,2239820,2297
19/10/2009,55,VCB,55,56.5,54.5,1015080,2296
20/10/2009,54.5,VCB,55.5,56,54.5,909450,2295
21/10/2009,54,VCB,54.5,54.5,54,1038410,2294
22/10/2009,55,VCB,54.5,55,54,865390,2293
23/10/2009,56.5,VCB,55.5,57.5,55,3946240,2292
26/10/2009,55,VCB,57,57.5,54.5,1130810,2291
27/10/2009,53,VCB,53,54.5,52.5,1594080,2290
28/10/2009,53,VCB,54,54,52.5,623620,2289
29/10/2009,51,VCB,51.5,52.5,50.5,3489050,2288
30/10/2009,52,VCB,52.5,53,51,1302800,2287
2/11/09,53,VCB,52,53,50.5,2142950,2286
3/11/09,51.5,VCB,52.5,53,50.5,1390550,2285
4/11/09,51.5,VCB,52,52.5,51,788110,2284
5/11/09,53,VCB,51.5,53.5,51.5,997290,2283
6/11/09,51.5,VCB,53,53.5,51.5,905910,2282
9/11/09,50.5,VCB,51,52,50.5,1193030,2281
10/11/09,49.6,VCB,51,51.5,49.6,813300,2280
11/11/09,50,VCB,50,50.5,49.5,657810,2279
12/11/09,50.5,VCB,50.5,51,49.8,948480,2278
13/11/2009,49.8,VCB,50,50,49.6,703390,2277
16/11/2009,49.6,VCB,49.5,50,49.5,770120,2276
17/11/2009,48.9,VCB,49.4,49.5,48.9,601790,2275
18/11/2009,48.3,VCB,48.5,48.8,48.1,536330,2274
19/11/2009,48.9,VCB,48.4,49.3,48,533380,2273
20/11/2009,48.2,VCB,48.9,48.9,48.2,585050,2272
23/11/2009,47.2,VCB,48,48.1,47.2,771170,2271
24/11/2009,46.3,VCB,47,47.1,46.3,585000,2270
25/11/2009,44,VCB,46,46,44,1319610,2269
26/11/2009,41.8,VCB,42.5,42.9,41.8,1859930,2268
27/11/2009,43.8,VCB,39.8,43.8,39.8,947680,2267
30/11/2009,45.9,VCB,44.8,45.9,44.5,715590,2266
1/12/09,48.1,VCB,48,48.1,47.5,943350,2265
2/12/09,47,VCB,47,48.9,45.7,796240,2264
3/12/09,47,VCB,46,47.5,45.7,485690,2263
4/12/09,46.2,VCB,47.2,47.2,46,267060,2262
7/12/09,46,VCB,45.6,46.3,45.6,275960,2261
8/12/09,44.7,VCB,46,46,44.5,537020,2260
9/12/09,43,VCB,43.1,43.4,42.7,865220,2259
10/12/09,42.7,VCB,43.6,43.6,42.7,533130,2258
11/12/09,40.8,VCB,42,42.5,40.7,749300,2257
14/12/2009,42.8,VCB,42.8,42.8,41.8,459670,2256
15/12/2009,44.9,VCB,42.8,44.9,42.5,976610,2255
16/12/2009,43,VCB,44.9,45,43,889550,2254
17/12/2009,44,VCB,42.8,45,42,462480,2253
18/12/2009,46.2,VCB,45,46.2,45,722180,2252
21/12/2009,47.6,VCB,46.2,48,46.2,561830,2251
22/12/2009,46.6,VCB,46,47.2,46,387540,2250
23/12/2009,46.2,VCB,46.6,46.6,46,296080,2249
24/12/2009,46,VCB,45.6,46,45.5,396050,2248
25/12/2009,47,VCB,48,48,47,685690,2247
28/12/2009,46,VCB,46.1,46.4,45.9,264190,2246
29/12/2009,45.2,VCB,45,46.5,45,342830,2245
30/12/2009,45.6,VCB,44.8,45.9,44.8,208290,2244
31/12/2009,47,VCB,46,47,45.6,398120,2243
4/1/10,49.3,VCB,47,49.3,47,598640,2242
5/1/10,49.8,VCB,51,51.5,49.3,935140,2241
6/1/10,48,VCB,48.1,49.8,48,479840,2240
7/1/10,47,VCB,48,48.1,47,207490,2239
8/1/10,47,VCB,47.6,47.8,46.9,351610,2238
11/1/10,47,VCB,47.5,47.5,44.8,207120,2237
12/1/10,45.5,VCB,46.5,47,45.5,269580,2236
13/01/2010,47,VCB,43.5,47,43.5,469510,2235
14/01/2010,46.4,VCB,47,47.2,46,129590,2234
15/01/2010,45.3,VCB,45.5,45.9,45.3,213500,2233
18/01/2010,43.5,VCB,45,45,43.5,332360,2232
19/01/2010,44.7,VCB,44,44.7,43.8,208770,2231
20/01/2010,43.8,VCB,45.4,45.4,43.8,154590,2230
21/01/2010,43,VCB,43.8,44,43,441690,2229
22/01/2010,42.5,VCB,43,43.5,42.2,331220,2228
25/01/2010,42.5,VCB,42.3,42.6,42.3,161220,2227
26/01/2010,42.8,VCB,43.5,43.7,42.6,279270,2226
27/01/2010,42.8,VCB,43.1,43.5,42.7,168830,2225
28/01/2010,42.3,VCB,42.5,43,42.3,134440,2224
29/01/2010,42,VCB,42.3,42.3,42,162850,2223
1/2/10,41.8,VCB,42,42.4,41.8,108370,2222
2/2/10,42.3,VCB,43,43,42,260860,2221
3/2/10,43.5,VCB,43,43.5,42.8,334020,2220
4/2/10,44.5,VCB,43.5,44.5,43.4,341670,2219
5/2/10,43.7,VCB,44,44,43.5,220730,2218
8/2/10,43.7,VCB,42.9,43.7,42.9,146740,2217
9/2/10,42.6,VCB,43.2,43.4,42.6,80320,2216
10/2/10,43.5,VCB,43,43.8,42.6,77640,2215
11/2/10,44.5,VCB,43.6,44.5,43.6,229520,2214
12/2/10,44.5,VCB,45,45.1,44.4,191060,2213
22/02/2010,45.2,VCB,45,45.7,45,282530,2212
23/02/2010,45.2,VCB,45.2,45.2,44.6,473230,2211
24/02/2010,46.5,VCB,45.3,46.5,44.8,708110,2210
25/02/2010,47,VCB,46.5,47,45.8,664780,2209
26/02/2010,49,VCB,46.8,49,46.7,896140,2208
1/3/10,49.8,VCB,49,50,49,569580,2207
2/3/10,47.4,VCB,48.6,48.9,47.4,438130,2206
3/3/10,47.8,VCB,47.5,48,47,200550,2205
4/3/10,47.1,VCB,48,48,47.1,180180,2204
5/3/10,46.9,VCB,46.9,47.5,46.9,131760,2203
8/3/10,46.9,VCB,46.9,47.4,46.5,349730,2202
9/3/10,48,VCB,46.9,48,46.9,423380,2201
10/3/10,47.9,VCB,47.8,48.1,47.7,268350,2200
11/3/10,47.5,VCB,48.2,48.2,47.5,90870,2199
12/3/10,47.5,VCB,47.8,47.8,47.1,200050,2198
15/03/2010,47,VCB,47.5,47.6,47,335920,2197
16/03/2010,45.8,VCB,46.5,46.5,45.8,289410,2196
17/03/2010,45,VCB,46,46.5,45,212650,2195
18/03/2010,45.1,VCB,45,45.5,44.9,262660,2194
19/03/2010,44.6,VCB,45.1,45.1,44.6,326180,2193
22/03/2010,44.8,VCB,44.5,45.8,44.5,192140,2192
23/03/2010,44.9,VCB,44.9,46,44.8,200810,2191
24/03/2010,45.2,VCB,45,45.2,44.8,124330,2190
25/03/2010,44.2,VCB,44.6,44.9,44,135370,2189
26/03/2010,45.5,VCB,44.2,45.5,44,284850,2188
29/03/2010,44.9,VCB,45.1,45.5,44.8,165200,2187
30/03/2010,44.2,VCB,44.5,44.8,44.2,119080,2186
31/03/2010,44,VCB,44.1,44.8,44,148860,2185
1/4/10,44.2,VCB,44.2,44.2,43.9,268010,2184
2/4/10,44.3,VCB,45,45,44,190480,2183
5/4/10,44.7,VCB,44.9,45,44.5,265780,2182
6/4/10,44.5,VCB,44.7,44.8,44.5,248550,2181
7/4/10,44.3,VCB,44.5,44.5,44.1,167350,2180
8/4/10,43.9,VCB,44,44.3,43.9,266300,2179
9/4/10,44,VCB,43.6,44.2,43.6,230040,2178
12/4/10,44.5,VCB,44.1,44.5,44,295540,2177
13/04/2010,43.9,VCB,44.2,44.5,43.9,117080,2176
14/04/2010,43.6,VCB,43.9,43.9,43.5,83880,2175
15/04/2010,43.6,VCB,44,44,43.5,300830,2174
16/04/2010,43.2,VCB,43.6,43.7,43.2,226720,2173
19/04/2010,42.8,VCB,43,43.1,42.8,154570,2172
20/04/2010,42.4,VCB,42.8,42.9,42.3,200870,2171
21/04/2010,42.5,VCB,42.3,42.5,42.3,146630,2170
22/04/2010,43.8,VCB,42.8,44.3,42.7,210380,2169
26/04/2010,43.4,VCB,43.8,44,43.4,176100,2168
27/04/2010,43.9,VCB,43.5,44,43.4,273440,2167
28/04/2010,43.5,VCB,43.7,43.8,43.4,111590,2166
29/04/2010,43,VCB,43.2,43.3,43,167650,2165
4/5/10,44.2,VCB,43,44.9,43,331060,2164
5/5/10,43.3,VCB,44,44,43.3,102950,2163
6/5/10,42.9,VCB,43,43.3,42.9,209480,2162
7/5/10,42.5,VCB,42.5,42.7,42.2,285430,2161
10/5/10,42.5,VCB,42.3,42.6,41.7,443310,2160
11/5/10,42.5,VCB,43,43,42.2,261630,2159
12/5/10,41.5,VCB,42,42.3,41.5,431400,2158
13/05/2010,41.7,VCB,42.4,42.4,41.5,324040,2157
14/05/2010,41.7,VCB,42.1,42.1,41.7,227070,2156
17/05/2010,41.4,VCB,41.9,41.9,41,347520,2155
18/05/2010,41.4,VCB,40.6,41.4,40.6,206540,2154
19/05/2010,40.6,VCB,40.7,41.1,40.6,429800,2153
20/05/2010,40.8,VCB,40,40.8,40,443540,2152
21/05/2010,39.1,VCB,39.2,39.9,39.1,583870,2151
24/05/2010,40,VCB,39.1,40,39.1,281430,2150
25/05/2010,40.2,VCB,40,40.2,39.9,378760,2149
26/05/2010,40,VCB,40.1,40.3,40,309750,2148
27/05/2010,40.1,VCB,40,40.1,39.9,230180,2147
28/05/2010,41,VCB,40.5,41,40.1,232910,2146
31/05/2010,40.8,VCB,41,41,40.7,265480,2145
1/6/10,41,VCB,40.6,41,40.5,186910,2144
2/6/10,41,VCB,40.9,41.1,40.8,373100,2143
3/6/10,41,VCB,41,41.2,41,381990,2142
4/6/10,38.8,VCB,38.8,39,38.7,339560,2141
7/6/10,37.9,VCB,37.8,38.5,37.8,254160,2140
8/6/10,37.8,VCB,37.9,38,37.8,269320,2139
9/6/10,37.7,VCB,37.6,37.9,37.6,215320,2138
10/6/10,37.8,VCB,37.7,37.9,37.6,191400,2137
11/6/10,38.2,VCB,38.4,38.4,38,140560,2136
14/06/2010,38.1,VCB,38.2,38.3,38.1,79290,2135
15/06/2010,38.7,VCB,38.4,38.7,38.2,243940,2134
16/06/2010,39.5,VCB,39.1,39.5,39,207980,2133
17/06/2010,40.4,VCB,39.5,40.4,39.3,434550,2132
18/06/2010,40,VCB,40,40.9,40,674600,2131
21/06/2010,40.1,VCB,40.4,40.4,39.9,119230,2130
22/06/2010,40.2,VCB,39.3,40.3,39.3,164040,2129
23/06/2010,40,VCB,39.2,40.3,39.2,103900,2128
24/06/2010,40,VCB,40.1,40.2,40,152680,2127
25/06/2010,38.5,VCB,39.7,39.8,38.5,128320,2126
28/06/2010,39.5,VCB,38.5,39.5,38.5,50970,2125
29/06/2010,41.4,VCB,39.5,41.4,39.5,408480,2124
30/06/2010,41.2,VCB,41,41.2,39.9,488910,2123
1/7/10,39.5,VCB,40.5,41,39.5,39510,2122
2/7/10,39.4,VCB,40,40,39,94670,2121
5/7/10,39.8,VCB,39.6,39.8,39.3,145630,2120
6/7/10,39.1,VCB,39.2,40,39,55750,2119
7/7/10,39,VCB,39.1,39.8,39,43960,2118
8/7/10,39,VCB,39,39.7,39,52320,2117
9/7/10,38.9,VCB,39,39.5,38.9,18950,2116
12/7/10,38.6,VCB,38.9,39,38.6,24100,2115
13/07/2010,40,VCB,39.5,40,39,111090,2114
14/07/2010,38.7,VCB,40,40,38.7,81300,2113
15/07/2010,39,VCB,39.4,39.4,39,39380,2112
16/07/2010,39.1,VCB,39.5,39.5,39.1,94420,2111
19/07/2010,39.4,VCB,39.4,39.4,39.2,122320,2110
20/07/2010,39.2,VCB,39.5,39.5,39.1,146500,2109
21/07/2010,38.7,VCB,39,39,38.7,70110,2108
22/07/2010,38.2,VCB,38.7,38.8,38.2,107000,2107
23/07/2010,38,VCB,38.1,38.2,37.9,127830,2106
26/07/2010,37.2,VCB,37.9,38,37,133550,2105
27/07/2010,37,VCB,38,38,37,66980,2104
28/07/2010,36.9,VCB,37,37.8,36.9,64740,2103
29/07/2010,37,VCB,37.9,37.9,37,24000,2102
30/07/2010,37.5,VCB,37,37.5,37,39300,2101
2/8/10,37,VCB,37.5,37.7,37,26370,2100
3/8/10,36.9,VCB,37.4,37.4,36.9,73530,2099
4/8/10,37,VCB,37,37,36.7,64130,2098
5/8/10,37.2,VCB,37.3,37.3,37.1,79450,2097
6/8/10,37.2,VCB,37.3,37.3,37.1,114610,2096
9/8/10,35.7,VCB,36.7,37.3,35.7,111670,2095
10/8/10,34.7,VCB,35.3,35.5,34.6,186800,2094
11/8/10,34.8,VCB,35,35.3,34.6,114600,2093
12/8/10,34.7,VCB,34.2,34.8,33.7,162530,2092
13/08/2010,34.6,VCB,34,34.6,34,53260,2091
16/08/2010,35.7,VCB,34.8,35.7,34.6,103380,2090
17/08/2010,36.5,VCB,35.8,36.5,35.4,159010,2089
18/08/2010,36.1,VCB,36.5,36.5,35.9,54130,2088
19/08/2010,36.1,VCB,35.9,36.1,35.9,80750,2087
20/08/2010,37.1,VCB,36.1,37.1,36,205430,2086
23/08/2010,37,VCB,36.8,37.2,36.7,170400,2085
24/08/2010,36.5,VCB,37,37,36.5,110180,2084
25/08/2010,36,VCB,35.9,36,35.2,135930,2083
26/08/2010,36.1,VCB,36,36.2,35.8,231230,2082
27/08/2010,36.8,VCB,36.1,36.8,35.9,233600,2081
30/08/2010,37.8,VCB,37.2,37.9,37.2,91950,2080
31/08/2010,38.4,VCB,38.3,38.4,37.8,516550,2079
1/9/10,38.4,VCB,37.6,38.4,37.1,168180,2078
6/9/10,38,VCB,38.8,38.8,38,318190,2077
7/9/10,37.4,VCB,37.5,37.5,37.2,102770,2076
8/9/10,38,VCB,37,38,37,184680,2075
9/9/10,37.9,VCB,38.2,38.4,37.8,126490,2074
10/9/10,37,VCB,37.9,38,37,55360,2073
13/09/2010,37.4,VCB,37.7,37.7,36.7,114600,2072
14/09/2010,37.3,VCB,37,37.9,37,40380,2071
15/09/2010,37.2,VCB,37.8,37.8,36.8,202130,2070
16/09/2010,36.6,VCB,36.6,37.2,36.6,142660,2069
17/09/2010,37.6,VCB,36.8,37.6,36.6,238640,2068
20/09/2010,36.8,VCB,37.6,37.6,36.8,147180,2067
21/09/2010,35.6,VCB,37.3,37.3,35.6,408250,2066
22/09/2010,36,VCB,36.4,36.4,35.8,84790,2065
23/09/2010,36.9,VCB,35.6,36.9,35.6,134410,2064
24/09/2010,36.5,VCB,36.9,36.9,36.5,40990,2063
27/09/2010,36,VCB,36.3,36.3,35.9,132350,2062
28/09/2010,36.5,VCB,35.8,36.5,35.8,115620,2061
29/09/2010,36.4,VCB,36.1,36.5,35.9,60990,2060
30/09/2010,36.2,VCB,36.6,36.6,35.8,257980,2059
1/10/10,36,VCB,36,36.4,35.9,53730,2058
4/10/10,36,VCB,36.4,36.4,35.9,299090,2057
5/10/10,36.2,VCB,35.8,36.2,35.8,213200,2056
6/10/10,36.8,VCB,36.2,36.8,36.2,387140,2055
7/10/10,36.5,VCB,36.8,36.8,36.4,149940,2054
8/10/10,36.5,VCB,36.5,36.6,36.3,195810,2053
11/10/10,36.5,VCB,36,36.5,36,111880,2052
12/10/10,36,VCB,36.2,36.4,36,61240,2051
13/10/2010,36.4,VCB,36,36.4,35.9,130930,2050
14/10/2010,36.4,VCB,36.5,36.5,36.4,74470,2049
15/10/2010,36.4,VCB,36.5,36.5,36.2,167580,2048
18/10/2010,35.9,VCB,35.9,36.1,35.9,140980,2047
19/10/2010,35.5,VCB,35.6,35.8,35.2,141430,2046
20/10/2010,34.9,VCB,35.5,35.5,34.9,180010,2045
21/10/2010,35,VCB,35,35,34.6,114640,2044
22/10/2010,34.8,VCB,35.2,35.2,34.6,134950,2043
25/10/2010,34.1,VCB,34,34.5,34,170760,2042
26/10/2010,34.4,VCB,34.1,34.8,34.1,115340,2041
27/10/2010,34.8,VCB,35,35,34.3,92540,2040
28/10/2010,34.8,VCB,34.8,34.8,34.3,61130,2039
29/10/2010,34.8,VCB,34.8,35,34.8,69730,2038
1/11/10,35,VCB,35,35,34.7,128990,2037
2/11/10,34.2,VCB,34.4,34.6,34.2,135750,2036
3/11/10,34.1,VCB,34.2,34.2,33.8,156210,2035
4/11/10,34,VCB,34.3,34.5,34,109890,2034
5/11/10,34.4,VCB,34.6,34.6,34,103610,2033
8/11/10,33.5,VCB,34,34,33.5,134860,2032
9/11/10,33,VCB,33.5,33.5,32.9,371880,2031
10/11/10,33,VCB,33.2,33.2,32.8,166720,2030
11/11/10,32,VCB,32.2,32.5,32,86640,2029
12/11/10,32.4,VCB,32,32.4,31.1,128420,2028
15/11/2010,31.6,VCB,32.5,32.5,31.5,122910,2027
16/11/2010,31.2,VCB,31.3,31.3,31.1,151250,2026
17/11/2010,30.3,VCB,31.5,31.7,30.3,140980,2025
18/11/2010,31,VCB,30.9,31,30.4,79740,2024
19/11/2010,31,VCB,31.3,31.3,30.9,73010,2023
22/11/2010,31.8,VCB,30,31.8,30,104950,2022
23/11/2010,33,VCB,31.8,33,31.7,230250,2021
24/11/2010,33,VCB,33,33,32.1,184840,2020
25/11/2010,33.6,VCB,33,33.7,33,194510,2019
26/11/2010,32.9,VCB,33.1,33.6,32.7,90250,2018
29/11/2010,34,VCB,32.9,34,32.7,216300,2017
30/11/2010,33.8,VCB,34,34.8,33.1,177300,2016
1/12/10,33,VCB,33.9,33.9,33,142660,2015
2/12/10,32.8,VCB,32.7,33,32.6,238560,2014
3/12/10,33.2,VCB,33,34.4,32.9,424060,2013
6/12/10,33.4,VCB,33.5,33.6,33.2,303890,2012
7/12/10,32.7,VCB,33,33.2,32.7,168110,2011
8/12/10,31.8,VCB,32.9,32.9,31.7,157380,2010
9/12/10,32.1,VCB,31.1,32.7,31.1,213300,2009
10/12/10,32.7,VCB,32.8,32.8,32.4,373060,2008
13/12/2010,34.1,VCB,34.2,34.3,33.8,1371960,2007
14/12/2010,29.5,VCB,29.5,29.5,29.3,528020,2006
15/12/2010,30.9,VCB,30.9,30.9,30.7,1363040,2005
16/12/2010,30.9,VCB,31.8,31.8,30.5,1264350,2004
17/12/2010,32.4,VCB,30.9,32.4,30.8,2517270,2003
20/12/2010,32.5,VCB,32.4,33,32.2,726860,2002
21/12/2010,31.9,VCB,31.6,32.3,31,690870,2001
22/12/2010,30.5,VCB,32,32,30.5,528780,2000
23/12/2010,30.3,VCB,30.5,30.8,30.2,394720,1999
24/12/2010,29.5,VCB,30.3,30.5,29.5,359650,1998
27/12/2010,29.8,VCB,30,30,29.5,175340,1997
28/12/2010,29.7,VCB,29.1,30.2,29.1,306560,1996
29/12/2010,30.5,VCB,30,30.5,29.2,454830,1995
30/12/2010,31,VCB,29.6,31,29.6,576580,1994
31/12/2010,32.5,VCB,31,32.5,30.5,738700,1993
4/1/11,31.5,VCB,32.5,32.5,31.5,252610,1992
5/1/11,30.6,VCB,31.4,31.5,30.5,483730,1991
6/1/11,30.8,VCB,30,30.8,30,133800,1990
7/1/11,30.7,VCB,31,31.1,30.7,98300,1989
10/1/11,31,VCB,30.6,31,30.3,243150,1988
11/1/11,30.7,VCB,31,31,30.5,203040,1987
12/1/11,30.5,VCB,30.7,30.9,30.5,96690,1986
13/01/2011,31,VCB,30.4,31,30.3,168560,1985
14/01/2011,31.9,VCB,31,31.9,31,445950,1984
17/01/2011,31.5,VCB,31.8,31.8,31.4,151110,1983
18/01/2011,31.5,VCB,31,31.7,31,231270,1982
19/01/2011,31.6,VCB,31.5,31.7,31.2,400940,1981
20/01/2011,31.5,VCB,31.5,31.6,31.4,203390,1980
21/01/2011,33,VCB,31.6,33,31.5,1167690,1979
24/01/2011,34.6,VCB,34.6,34.6,34.4,1105190,1978
25/01/2011,34.2,VCB,35.3,35.3,33.5,531940,1977
26/01/2011,34.3,VCB,34.2,34.4,33.9,443810,1976
27/01/2011,34.6,VCB,34,34.6,33.8,674360,1975
28/01/2011,36.1,VCB,35.7,36.1,35,1098240,1974
8/2/11,37.9,VCB,36.4,37.9,36.1,1219290,1973
9/2/11,38,VCB,39.5,39.7,37,1037900,1972
10/2/11,37.7,VCB,38,38.4,37,841890,1971
11/2/11,37.2,VCB,37.9,37.9,36.9,529160,1970
14/02/2011,35.5,VCB,37.5,37.5,35.5,581230,1969
15/02/2011,35.9,VCB,34.5,35.9,34.4,485930,1968
16/02/2011,35.3,VCB,35.6,36.4,35.3,434270,1967
17/02/2011,35.2,VCB,34.7,35.3,34.5,354380,1966
18/02/2011,35,VCB,35,35.1,34.6,793200,1965
21/02/2011,33.3,VCB,34,34,33.3,669870,1964
22/02/2011,31.9,VCB,31.9,32.7,31.9,469630,1963
23/02/2011,32.9,VCB,32,33.2,32,339480,1962
24/02/2011,31.7,VCB,32.2,32.5,31.3,546130,1961
25/02/2011,32.2,VCB,32.4,32.4,31.6,275030,1960
28/02/2011,32.4,VCB,32.3,33.3,32,438150,1959
1/3/11,32.7,VCB,32.4,32.8,32.2,145090,1958
2/3/11,31.5,VCB,32,32.5,31.2,327500,1957
3/3/11,31,VCB,31,31.5,31,516990,1956
4/3/11,31.4,VCB,31,31.5,30.8,161330,1955
7/3/11,32,VCB,31.2,32,31.2,186970,1954
8/3/11,32,VCB,32.1,33,31.9,280060,1953
9/3/11,31.5,VCB,32.1,32.1,31.3,269320,1952
10/3/11,32,VCB,31.3,32.5,31.3,761310,1951
11/3/11,31.9,VCB,32.1,32.7,31.5,707890,1950
14/03/2011,30.9,VCB,32.3,32.3,30.9,643010,1949
15/03/2011,30.1,VCB,30.2,30.9,30.1,602560,1948
16/03/2011,30.2,VCB,29.8,30.8,29.8,662120,1947
17/03/2011,30,VCB,30.5,30.7,30,696450,1946
18/03/2011,31.5,VCB,30.4,31.5,30.1,1402730,1945
21/03/2011,32.9,VCB,32.9,33,32.2,1485540,1944
22/03/2011,31.7,VCB,32.4,32.7,31.7,645510,1943
23/03/2011,31.6,VCB,31.8,31.9,31.2,782960,1942
24/03/2011,30.9,VCB,31.5,31.6,30.9,536250,1941
25/03/2011,31,VCB,30.7,31.2,30.7,444570,1940
28/03/2011,31,VCB,31,31.2,30.8,394130,1939
29/03/2011,31,VCB,31.5,31.9,30.8,471160,1938
30/03/2011,30.7,VCB,30.8,30.9,30.5,765800,1937
31/03/2011,31.2,VCB,30.6,31.2,30.6,596140,1936
1/4/11,30.7,VCB,31,31,30.6,335780,1935
4/4/11,30.4,VCB,30.5,30.7,30.1,457360,1934
5/4/11,30.3,VCB,30.4,30.5,30.2,348310,1933
6/4/11,31,VCB,30.5,31.3,30.4,448590,1932
7/4/11,30.6,VCB,30.7,31,30.6,195900,1931
8/4/11,30.5,VCB,30.4,30.6,30.4,240130,1930
13/04/2011,30,VCB,30.5,30.5,30,582580,1929
14/04/2011,29.9,VCB,30,30.2,29.9,559500,1928
15/04/2011,29.4,VCB,29.9,30,29.4,367410,1927
18/04/2011,28.6,VCB,29.4,29.4,28.6,48384,1926
19/04/2011,28.7,VCB,28.6,29.1,28.6,382580,1925
20/04/2011,29,VCB,28.8,29,28.7,504590,1924
21/04/2011,28.6,VCB,29,29,28.6,272980,1923
22/04/2011,28.2,VCB,28.6,28.7,28.2,161130,1922
25/04/2011,28.7,VCB,28.9,28.9,28.5,272740,1921
26/04/2011,28.1,VCB,28.4,28.6,28.1,180720,1920
27/04/2011,28.3,VCB,28.5,28.5,28.1,263740,1919
28/04/2011,28,VCB,28.1,28.3,28,134600,1918
